pos,corr_resp,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,thisRow.t,notes,trial.started,fixation.started,line1.started,line2.started,line3.started,line4.started,fixation.stopped,probe.started,key_resp.started,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,trial_2.started,Fixation.started,Line1.started,Line2.started,Line3.started,Line4.started,Fixation.stopped,Probe.started,key_resp_2.started,trial_2.stopped,trials_2.key_resp_2.keys,trials_2.key_resp_2.corr,trials_2.key_resp_2.rt,trials_2.key_resp_2.duration,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart
50,c,79,79,20,,,,,c,1,0.550567703,None,,,,,20,79,79,2,433.0659703,,,,,,,,,,,,,,,,433.0574761,433.0659703,434.0563035,434.0563035,434.0563035,434.0563035,434.0563035,435.0569041,435.0569041,435.6167628,c,1,0.550567703,None,1,1,2025-10-02_15h26.15.473,Motor Sequence Learning,,2025.1.1,72.19069844,2025-10-02 15h26.27.996401 +0530
150,v,80,80,18,,,,,v,1,0.718108829,None,,,,,18,80,80,1,435.6252927,,,,,,,,,,,,,,,,435.6171114,435.6252927,436.6064277,436.6064277,436.6064277,436.6064277,436.6223498,437.6062943,437.6062943,438.3337539,v,1,0.718108829,None,1,1,2025-10-02_15h26.15.473,Motor Sequence Learning,,2025.1.1,72.19069844,2025-10-02 15h26.27.996401 +0530
50,c,81,81,21,,,,,c,1,0.965476074,None,,,,,21,81,81,2,438.3425963,,,,,,,,,,,,,,,,438.3341146,438.3425963,439.3232556,439.3232556,439.3232556,439.3232556,439.3388999,440.3237246,440.3237246,441.2909409,c,1,0.965476074,None,1,1,2025-10-02_15h26.15.473,Motor Sequence Learning,,2025.1.1,72.19069844,2025-10-02 15h26.27.996401 +0530
50,c,82,82,22,,,,,c,1,0.589342321,None,,,,,22,82,82,2,441.2991687,,,,,,,,,,,,,,,,441.2912637,441.2991687,442.28963,442.28963,442.28963,442.28963,442.28963,443.2902449,443.2902449,443.8836289,c,1,0.589342321,None,1,1,2025-10-02_15h26.15.473,Motor Sequence Learning,,2025.1.1,72.19069844,2025-10-02 15h26.27.996401 +0530
-50,x,83,83,21,,,,,x,1,1.291402732,None,,,,,21,83,83,0,443.8914397,,,,,,,,,,,,,,,,443.8839445,443.8914397,444.8725854,444.8725854,444.8725854,444.8725854,444.888741,445.8825845,445.8825845,447.1833908,x,1,1.291402732,None,1,1,2025-10-02_15h26.15.473,Motor Sequence Learning,,2025.1.1,72.19069844,2025-10-02 15h26.27.996401 +0530
150,v,84,84,19,,,,,v,1,0.384147191,None,,,,,19,84,84,1,447.19125,,,,,,,,,,,,,,,,447.1837377,447.19125,448.1729491,448.1729491,448.1729491,448.1729491,448.1893229,449.172866,449.172866,449.5664709,v,1,0.384147191,None,1,1,2025-10-02_15h26.15.473,Motor Sequence Learning,,2025.1.1,72.19069844,2025-10-02 15h26.27.996401 +0530
-150,z,85,85,20,,,,,z,1,0.559254341,None,,,,,20,85,85,3,449.5745418,,,,,,,,,,,,,,,,449.5667924,449.5745418,450.5557314,450.5557314,450.5557314,450.5557314,450.5722115,451.556529,451.556529,452.117276,z,1,0.559254341,None,1,1,2025-10-02_15h26.15.473,Motor Sequence Learning,,2025.1.1,72.19069844,2025-10-02 15h26.27.996401 +0530
150,v,86,86,20,,,,,v,1,0.523749307,None,,,,,20,86,86,1,452.1234443,,,,,,,,,,,,,,,,452.1176052,452.1234443,453.1159157,453.1159157,453.1159157,453.1159157,453.1222801,454.1158698,454.1158698,454.6498542,v,1,0.523749307,None,1,1,2025-10-02_15h26.15.473,Motor Sequence Learning,,2025.1.1,72.19069844,2025-10-02 15h26.27.996401 +0530
150,v,87,87,21,,,,,v,1,0.626800316,None,,,,,21,87,87,1,454.6577832,,,,,,,,,,,,,,,,454.6501978,454.6577832,455.6396157,455.6396157,455.6396157,455.6396157,455.6554981,456.639724,456.639724,457.2738427,v,1,0.626800316,None,1,1,2025-10-02_15h26.15.473,Motor Sequence Learning,,2025.1.1,72.19069844,2025-10-02 15h26.27.996401 +0530
-150,z,88,88,21,,,,,z,1,0.645747235,None,,,,,21,88,88,3,457.2820562,,,,,,,,,,,,,,,,457.2742019,457.2820562,458.2722231,458.2722231,458.2722231,458.2722231,458.2722231,459.2726986,459.2726986,459.9240805,z,1,0.645747235,None,1,1,2025-10-02_15h26.15.473,Motor Sequence Learning,,2025.1.1,72.19069844,2025-10-02 15h26.27.996401 +0530
-50,x,89,89,22,,,,,x,1,0.337733404,None,,,,,22,89,89,0,459.9323063,,,,,,,,,,,,,,,,459.9244008,459.9323063,460.9225393,460.9225393,460.9225393,460.9225393,460.9225393,461.9226954,461.9226954,462.2663802,x,1,0.337733404,None,1,1,2025-10-02_15h26.15.473,Motor Sequence Learning,,2025.1.1,72.19069844,2025-10-02 15h26.27.996401 +0530
150,v,90,90,22,,,,,v,1,0.47556726,None,,,,,22,90,90,1,462.274752,,,,,,,,,,,,,,,,462.2666845,462.274752,463.25553,463.25553,463.25553,463.25553,463.2719558,464.2566537,464.2566537,464.7334117,v,1,0.47556726,None,1,1,2025-10-02_15h26.15.473,Motor Sequence Learning,,2025.1.1,72.19069844,2025-10-02 15h26.27.996401 +0530
50,c,91,91,23,,,,,c,1,0.757535188,None,,,,,23,91,91,2,464.7393867,,,,,,,,,,,,,,,,464.7337353,464.7393867,465.7223731,465.7223731,465.7223731,465.7223731,465.7324434,466.7226527,466.7226527,467.4833021,c,1,0.757535188,None,1,1,2025-10-02_15h26.15.473,Motor Sequence Learning,,2025.1.1,72.19069844,2025-10-02 15h26.27.996401 +0530
-50,x,92,92,23,,,,,x,1,0.545250685,None,,,,,23,92,92,0,467.4918175,,,,,,,,,,,,,,,,467.4836216,467.4918175,468.4729202,468.4729202,468.4729202,468.4729202,468.4885689,469.4727445,469.4727445,470.0238653,x,1,0.545250685,None,1,1,2025-10-02_15h26.15.473,Motor Sequence Learning,,2025.1.1,72.19069844,2025-10-02 15h26.27.996401 +0530
-50,x,93,93,24,,,,,x,1,0.479800774,None,,,,,24,93,93,0,470.0320198,,,,,,,,,,,,,,,,470.0242027,470.0320198,471.0226867,471.0226867,471.0226867,471.0226867,471.0226867,472.023031,472.023031,472.5071267,x,1,0.479800774,None,1,1,2025-10-02_15h26.15.473,Motor Sequence Learning,,2025.1.1,72.19069844,2025-10-02 15h26.27.996401 +0530
150,v,94,94,23,,,,,v,1,0.450985352,None,,,,,23,94,94,1,472.5155555,,,,,,,,,,,,,,,,472.5074394,472.5155555,473.5057588,473.5057588,473.5057588,473.5057588,473.5057588,474.4997462,474.4997462,474.9580733,v,1,0.450985352,None,1,1,2025-10-02_15h26.15.473,Motor Sequence Learning,,2025.1.1,72.19069844,2025-10-02 15h26.27.996401 +0530
-150,z,95,95,22,,,,,z,1,0.648013943,None,,,,,22,95,95,3,474.9669173,,,,,,,,,,,,,,,,474.9584019,474.9669173,475.9562748,475.9562748,475.9562748,475.9562748,475.9657277,476.9565765,476.9565765,477.6068849,z,1,0.648013943,None,1,1,2025-10-02_15h26.15.473,Motor Sequence Learning,,2025.1.1,72.19069844,2025-10-02 15h26.27.996401 +0530
-150,z,96,96,23,,,,,z,1,0.701019509,None,,,,,23,96,96,3,477.6154268,,,,,,,,,,,,,,,,477.6072041,477.6154268,478.6060528,478.6060528,478.6060528,478.6060528,478.6060528,479.6057486,479.6057486,480.3163489,z,1,0.701019509,None,1,1,2025-10-02_15h26.15.473,Motor Sequence Learning,,2025.1.1,72.19069844,2025-10-02 15h26.27.996401 +0530
150,v,97,97,24,,,,,v,1,0.645668237,None,,,,,24,97,97,1,480.3249823,,,,,,,,,,,,,,,,480.316663,480.3249823,481.306251,481.306251,481.306251,481.306251,481.3217577,482.3067226,482.3067226,482.9571387,v,1,0.645668237,None,1,1,2025-10-02_15h26.15.473,Motor Sequence Learning,,2025.1.1,72.19069844,2025-10-02 15h26.27.996401 +0530
-150,z,98,98,24,,,,,z,1,0.695751847,None,,,,,24,98,98,3,482.9655583,,,,,,,,,,,,,,,,482.9574745,482.9655583,483.9558291,483.9558291,483.9558291,483.9558291,483.9558291,484.9564982,484.9564982,485.6570139,z,1,0.695751847,None,1,1,2025-10-02_15h26.15.473,Motor Sequence Learning,,2025.1.1,72.19069844,2025-10-02 15h26.27.996401 +0530
50,c,99,99,24,,,,,c,1,0.556711203,None,,,,,24,99,99,2,485.6654414,,,,,,,,,,,,,,,,485.6573492,485.6654414,486.6558575,486.6558575,486.6558575,486.6558575,486.6558575,487.6564689,487.6564689,488.2165363,c,1,0.556711203,None,1,1,2025-10-02_15h26.15.473,Motor Sequence Learning,,2025.1.1,72.19069844,2025-10-02 15h26.27.996401 +0530
